date,Country_code,Country,WHO_region,New_cases,total_cases,New_deaths,Cumulative_deaths
18-02-2021,IR,Iran (Islamic Republic of),EMRO,8042,1542076,67,59184
19-02-2021,IR,Iran (Islamic Republic of),EMRO,8066,1550142,80,59264
20-02-2021,IR,Iran (Islamic Republic of),EMRO,8017,1558159,77,59341
21-02-2021,IR,Iran (Islamic Republic of),EMRO,7922,1566081,68,59409
22-02-2021,IR,Iran (Islamic Republic of),EMRO,7931,1574012,74,59483
23-02-2021,IR,Iran (Islamic Republic of),EMRO,8263,1582275,89,59572
24-02-2021,IR,Iran (Islamic Republic of),EMRO,8330,1590605,91,59663
25-02-2021,IR,Iran (Islamic Republic of),EMRO,8270,1598875,73,59736
26-02-2021,IR,Iran (Islamic Republic of),EMRO,8206,1607081,94,59830
27-02-2021,IR,Iran (Islamic Republic of),EMRO,8103,1615184,69,59899
28-02-2021,IR,Iran (Islamic Republic of),EMRO,7975,1623159,81,59980
01-03-2021,IR,Iran (Islamic Republic of),EMRO,8010,1631169,93,60073
02-03-2021,IR,Iran (Islamic Republic of),EMRO,8510,1639679,108,60181
03-03-2021,IR,Iran (Islamic Republic of),EMRO,8495,1648174,86,60267
04-03-2021,IR,Iran (Islamic Republic of),EMRO,8525,1656699,86,60353
05-03-2021,IR,Iran (Islamic Republic of),EMRO,8404,1665103,78,60431
06-03-2021,IR,Iran (Islamic Republic of),EMRO,8367,1673470,81,60512
07-03-2021,IR,Iran (Islamic Republic of),EMRO,8212,1681682,82,60594
08-03-2021,IR,Iran (Islamic Republic of),EMRO,8010,1689692,93,60687
09-03-2021,IR,Iran (Islamic Republic of),EMRO,8313,1698005,99,60786
10-03-2021,IR,Iran (Islamic Republic of),EMRO,8554,1706559,81,60867
11-03-2021,IR,Iran (Islamic Republic of),EMRO,8603,1715162,61,60928
12-03-2021,IR,Iran (Islamic Republic of),EMRO,8308,1723470,88,61016
13-03-2021,IR,Iran (Islamic Republic of),EMRO,8088,1731558,53,61069
14-03-2021,IR,Iran (Islamic Republic of),EMRO,7802,1739360,73,61142
15-03-2021,IR,Iran (Islamic Republic of),EMRO,7593,1746953,88,61230
16-03-2021,IR,Iran (Islamic Republic of),EMRO,7980,1754933,100,61330
17-03-2021,IR,Iran (Islamic Republic of),EMRO,8380,1763313,97,61427
18-03-2021,IR,Iran (Islamic Republic of),EMRO,7802,1771115,65,61492
19-03-2021,IR,Iran (Islamic Republic of),EMRO,7530,1778645,89,61581
20-03-2021,IR,Iran (Islamic Republic of),EMRO,7620,1786265,68,61649
21-03-2021,IR,Iran (Islamic Republic of),EMRO,7540,1793805,75,61724
22-03-2021,IR,Iran (Islamic Republic of),EMRO,7260,1801065,73,61797
23-03-2021,IR,Iran (Islamic Republic of),EMRO,7357,1808422,80,61877
24-03-2021,IR,Iran (Islamic Republic of),EMRO,7290,1815712,74,61951
25-03-2021,IR,Iran (Islamic Republic of),EMRO,7605,1823317,94,62045
26-03-2021,IR,Iran (Islamic Republic of),EMRO,7506,1830823,97,62142
27-03-2021,IR,Iran (Islamic Republic of),EMRO,7980,1838803,81,62223
28-03-2021,IR,Iran (Islamic Republic of),EMRO,8120,1846923,85,62308
29-03-2021,IR,Iran (Islamic Republic of),EMRO,8751,1855674,89,62397
30-03-2021,IR,Iran (Islamic Republic of),EMRO,9310,1864984,81,62478
31-03-2021,IR,Iran (Islamic Republic of),EMRO,10250,1875234,91,62569
01-04-2021,IR,Iran (Islamic Republic of),EMRO,10330,1885564,96,62665
02-04-2021,IR,Iran (Islamic Republic of),EMRO,11750,1897314,94,62759
03-04-2021,IR,Iran (Islamic Republic of),EMRO,11660,1908974,117,62876
04-04-2021,IR,Iran (Islamic Republic of),EMRO,11420,1920394,123,62999
05-04-2021,IR,Iran (Islamic Republic of),EMRO,11680,1932074,161,63160
06-04-2021,IR,Iran (Islamic Republic of),EMRO,13890,1945964,172,63332
07-04-2021,IR,Iran (Islamic Republic of),EMRO,17430,1963394,174,63506
08-04-2021,IR,Iran (Islamic Republic of),EMRO,20954,1984348,193,63699
09-04-2021,IR,Iran (Islamic Republic of),EMRO,22586,2006934,185,63884
10-04-2021,IR,Iran (Islamic Republic of),EMRO,22478,2029412,155,64039
11-04-2021,IR,Iran (Islamic Republic of),EMRO,19666,2049078,193,64232
12-04-2021,IR,Iran (Islamic Republic of),EMRO,21063,2070141,258,64490
13-04-2021,IR,Iran (Islamic Republic of),EMRO,23311,2093452,274,64764
14-04-2021,IR,Iran (Islamic Republic of),EMRO,24760,2118212,291,65055
15-04-2021,IR,Iran (Islamic Republic of),EMRO,25582,2143794,304,65359
16-04-2021,IR,Iran (Islamic Republic of),EMRO,25078,2168872,321,65680
17-04-2021,IR,Iran (Islamic Republic of),EMRO,25261,2194133,328,66008
18-04-2021,IR,Iran (Islamic Republic of),EMRO,21312,2215445,319,66327
19-04-2021,IR,Iran (Islamic Republic of),EMRO,21644,2237089,405,66732
20-04-2021,IR,Iran (Islamic Republic of),EMRO,24346,2261435,398,67130
21-04-2021,IR,Iran (Islamic Republic of),EMRO,25492,2286927,395,67525
22-04-2021,IR,Iran (Islamic Republic of),EMRO,24886,2311813,388,67913
23-04-2021,IR,Iran (Islamic Republic of),EMRO,24092,2335905,453,68366
24-04-2021,IR,Iran (Islamic Republic of),EMRO,22904,2358809,380,68746
25-04-2021,IR,Iran (Islamic Republic of),EMRO,18230,2377039,374,69120
26-04-2021,IR,Iran (Islamic Republic of),EMRO,19165,2396204,454,69574
27-04-2021,IR,Iran (Islamic Republic of),EMRO,21026,2417230,496,70070
28-04-2021,IR,Iran (Islamic Republic of),EMRO,20963,2438193,462,70532
29-04-2021,IR,Iran (Islamic Republic of),EMRO,21713,2459906,434,70966
30-04-2021,IR,Iran (Islamic Republic of),EMRO,19899,2479805,385,71351
01-05-2021,IR,Iran (Islamic Republic of),EMRO,19272,2499077,407,71758
02-05-2021,IR,Iran (Islamic Republic of),EMRO,17080,2516157,332,72090
03-05-2021,IR,Iran (Islamic Republic of),EMRO,18698,2534855,394,72484
04-05-2021,IR,Iran (Islamic Republic of),EMRO,20732,2555587,391,72875
05-05-2021,IR,Iran (Islamic Republic of),EMRO,20150,2575737,344,73219
06-05-2021,IR,Iran (Islamic Republic of),EMRO,15872,2591609,349,73568
07-05-2021,IR,Iran (Islamic Republic of),EMRO,18409,2610018,338,73906
08-05-2021,IR,Iran (Islamic Republic of),EMRO,17076,2627094,335,74241
09-05-2021,IR,Iran (Islamic Republic of),EMRO,13576,2640670,283,74524
10-05-2021,IR,Iran (Islamic Republic of),EMRO,14141,2654811,386,74910
11-05-2021,IR,Iran (Islamic Republic of),EMRO,18408,2673219,351,75261
12-05-2021,IR,Iran (Islamic Republic of),EMRO,18133,2691352,307,75568
13-05-2021,IR,Iran (Islamic Republic of),EMRO,16409,2707761,366,75934
14-05-2021,IR,Iran (Islamic Republic of),EMRO,14246,2722007,297,76231
15-05-2021,IR,Iran (Islamic Republic of),EMRO,10145,2732152,202,76433
16-05-2021,IR,Iran (Islamic Republic of),EMRO,7723,2739875,200,76633
17-05-2021,IR,Iran (Islamic Republic of),EMRO,11291,2751166,303,76936
18-05-2021,IR,Iran (Islamic Republic of),EMRO,14319,2765485,286,77222
19-05-2021,IR,Iran (Islamic Republic of),EMRO,13930,2779415,310,77532
20-05-2021,IR,Iran (Islamic Republic of),EMRO,12789,2792204,233,77765
21-05-2021,IR,Iran (Islamic Republic of),EMRO,12428,2804632,229,77994
22-05-2021,IR,Iran (Islamic Republic of),EMRO,11250,2815882,200,78194
23-05-2021,IR,Iran (Islamic Republic of),EMRO,8005,2823887,187,78381
24-05-2021,IR,Iran (Islamic Republic of),EMRO,8631,2832518,216,78597
25-05-2021,IR,Iran (Islamic Republic of),EMRO,11005,2843523,251,78848
26-05-2021,IR,Iran (Islamic Republic of),EMRO,11873,2855396,208,79056
27-05-2021,IR,Iran (Islamic Republic of),EMRO,10468,2865864,163,79219
28-05-2021,IR,Iran (Islamic Republic of),EMRO,9994,2875858,165,79384
29-05-2021,IR,Iran (Islamic Republic of),EMRO,10253,2886111,184,79568
30-05-2021,IR,Iran (Islamic Republic of),EMRO,7107,2893218,173,79741
01-01-2021,IQ,Iraq,EMRO,849,595291,5,12813
02-01-2021,IQ,Iraq,EMRO,902,596193,11,12824
03-01-2021,IQ,Iraq,EMRO,840,597033,5,12829
04-01-2021,IQ,Iraq,EMRO,741,597774,5,12834
05-01-2021,IQ,Iraq,EMRO,595,598369,10,12844
06-01-2021,IQ,Iraq,EMRO,757,599126,12,12856
07-01-2021,IQ,Iraq,EMRO,839,599965,9,12865
08-01-2021,IQ,Iraq,EMRO,790,600755,4,12869
09-01-2021,IQ,Iraq,EMRO,669,601424,8,12877
10-01-2021,IQ,Iraq,EMRO,907,602331,4,12881
11-01-2021,IQ,Iraq,EMRO,607,602938,14,12895
12-01-2021,IQ,Iraq,EMRO,801,603739,11,12906
13-01-2021,IQ,Iraq,EMRO,810,604549,5,12911
14-01-2021,IQ,Iraq,EMRO,867,605416,4,12915
15-01-2021,IQ,Iraq,EMRO,770,606186,7,12922
16-01-2021,IQ,Iraq,EMRO,805,606991,10,12932
17-01-2021,IQ,Iraq,EMRO,596,607587,3,12935
18-01-2021,IQ,Iraq,EMRO,645,608232,9,12944
19-01-2021,IQ,Iraq,EMRO,797,609029,9,12953
20-01-2021,IQ,Iraq,EMRO,823,609852,9,12962
21-01-2021,IQ,Iraq,EMRO,746,610598,6,12968
22-01-2021,IQ,Iraq,EMRO,809,611407,9,12977
23-01-2021,IQ,Iraq,EMRO,685,612092,7,12984
24-01-2021,IQ,Iraq,EMRO,778,612870,4,12988
25-01-2021,IQ,Iraq,EMRO,893,613763,5,12993
26-01-2021,IQ,Iraq,EMRO,813,614576,7,13000
27-01-2021,IQ,Iraq,EMRO,804,615380,10,13010
28-01-2021,IQ,Iraq,EMRO,879,616259,8,13018
29-01-2021,IQ,Iraq,EMRO,943,617202,6,13024
30-01-2021,IQ,Iraq,EMRO,945,618147,12,13036
31-01-2021,IQ,Iraq,EMRO,775,618922,5,13041
01-02-2021,IQ,Iraq,EMRO,714,619636,6,13047
02-02-2021,IQ,Iraq,EMRO,984,620620,10,13057
03-02-2021,IQ,Iraq,EMRO,1135,621755,11,13068
04-02-2021,IQ,Iraq,EMRO,1317,623072,11,13079
05-02-2021,IQ,Iraq,EMRO,1150,624222,12,13091
06-02-2021,IQ,Iraq,EMRO,1534,625756,12,13103
07-02-2021,IQ,Iraq,EMRO,1660,627416,8,13111
08-02-2021,IQ,Iraq,EMRO,1134,628550,9,13120
09-02-2021,IQ,Iraq,EMRO,1713,630263,6,13126
10-02-2021,IQ,Iraq,EMRO,1994,632257,8,13134
11-02-2021,IQ,Iraq,EMRO,2282,634539,6,13140
12-02-2021,IQ,Iraq,EMRO,2369,636908,4,13144
13-02-2021,IQ,Iraq,EMRO,2530,639438,13,13157
14-02-2021,IQ,Iraq,EMRO,2190,641628,7,13164
15-02-2021,IQ,Iraq,EMRO,2224,643852,15,13179
16-02-2021,IQ,Iraq,EMRO,2798,646650,6,13185
17-02-2021,IQ,Iraq,EMRO,3332,649982,7,13192
18-02-2021,IQ,Iraq,EMRO,3575,653557,12,13204
19-02-2021,IQ,Iraq,EMRO,3896,657453,16,13220
20-02-2021,IQ,Iraq,EMRO,4024,661477,12,13232
21-02-2021,IQ,Iraq,EMRO,3273,664750,13,13245
22-02-2021,IQ,Iraq,EMRO,3187,667937,27,13272
23-02-2021,IQ,Iraq,EMRO,3864,671801,23,13295
24-02-2021,IQ,Iraq,EMRO,4181,675982,16,13311
25-02-2021,IQ,Iraq,EMRO,4306,680288,13,13324
26-02-2021,IQ,Iraq,EMRO,4074,684362,27,13351
27-02-2021,IQ,Iraq,EMRO,4336,688698,14,13365
28-02-2021,IQ,Iraq,EMRO,3543,692241,18,13383
01-03-2021,IQ,Iraq,EMRO,3248,695489,23,13406
02-03-2021,IQ,Iraq,EMRO,3599,699088,22,13428
03-03-2021,IQ,Iraq,EMRO,4690,703778,30,13458
04-03-2021,IQ,Iraq,EMRO,5173,708951,25,13483
05-03-2021,IQ,Iraq,EMRO,5043,713994,24,13507
06-03-2021,IQ,Iraq,EMRO,5127,719121,30,13537
07-03-2021,IQ,Iraq,EMRO,4068,723189,11,13548
08-03-2021,IQ,Iraq,EMRO,3359,726548,24,13572
09-03-2021,IQ,Iraq,EMRO,4468,731016,24,13596
10-03-2021,IQ,Iraq,EMRO,4610,735626,22,13618
11-03-2021,IQ,Iraq,EMRO,4846,740472,27,13645
12-03-2021,IQ,Iraq,EMRO,5170,745642,26,13671
13-03-2021,IQ,Iraq,EMRO,4622,750264,25,13696
14-03-2021,IQ,Iraq,EMRO,4054,754318,23,13719
15-03-2021,IQ,Iraq,EMRO,3866,758184,32,13751
16-03-2021,IQ,Iraq,EMRO,4901,763085,37,13788
17-03-2021,IQ,Iraq,EMRO,5267,768352,39,13827
18-03-2021,IQ,Iraq,EMRO,5663,774015,33,13860
19-03-2021,IQ,Iraq,EMRO,5443,779458,36,13896
20-03-2021,IQ,Iraq,EMRO,5258,784716,41,13937
21-03-2021,IQ,Iraq,EMRO,4674,789390,32,13969
22-03-2021,IQ,Iraq,EMRO,4502,793892,38,14007
23-03-2021,IQ,Iraq,EMRO,4655,798547,29,14036
24-03-2021,IQ,Iraq,EMRO,4494,803041,30,14066
25-03-2021,IQ,Iraq,EMRO,6051,809092,29,14095
26-03-2021,IQ,Iraq,EMRO,6513,815605,33,14128
27-03-2021,IQ,Iraq,EMRO,6490,822095,29,14157
28-03-2021,IQ,Iraq,EMRO,5062,827157,20,14177
29-03-2021,IQ,Iraq,EMRO,5271,832428,35,14212
30-03-2021,IQ,Iraq,EMRO,5837,838265,37,14249
31-03-2021,IQ,Iraq,EMRO,5995,844260,37,14286
01-04-2021,IQ,Iraq,EMRO,6664,850924,37,14323
02-04-2021,IQ,Iraq,EMRO,6015,856939,37,14360
03-04-2021,IQ,Iraq,EMRO,5882,862821,30,14390
04-04-2021,IQ,Iraq,EMRO,5379,868200,40,14430
05-04-2021,IQ,Iraq,EMRO,5368,873568,33,14463
06-04-2021,IQ,Iraq,EMRO,6423,879991,39,14502
07-04-2021,IQ,Iraq,EMRO,7300,887291,33,14535
08-04-2021,IQ,Iraq,EMRO,8331,895622,37,14572
09-04-2021,IQ,Iraq,EMRO,7817,903439,34,14606
10-04-2021,IQ,Iraq,EMRO,7937,911376,35,14641
11-04-2021,IQ,Iraq,EMRO,6779,918155,37,14678
12-04-2021,IQ,Iraq,EMRO,6791,924946,35,14713
13-04-2021,IQ,Iraq,EMRO,7953,932899,44,14757
14-04-2021,IQ,Iraq,EMRO,8179,941078,39,14796
15-04-2021,IQ,Iraq,EMRO,7972,949050,40,14836
16-04-2021,IQ,Iraq,EMRO,7810,956860,49,14885
17-04-2021,IQ,Iraq,EMRO,7575,964435,30,14915
18-04-2021,IQ,Iraq,EMRO,6552,970987,33,14948
19-04-2021,IQ,Iraq,EMRO,6188,977175,33,14981
20-04-2021,IQ,Iraq,EMRO,7775,984950,45,15026
21-04-2021,IQ,Iraq,EMRO,8208,993158,34,15060
22-04-2021,IQ,Iraq,EMRO,8696,1001854,38,15098
23-04-2021,IQ,Iraq,EMRO,8450,1010304,30,15128
24-04-2021,IQ,Iraq,EMRO,8017,1018321,46,15174
25-04-2021,IQ,Iraq,EMRO,6967,1025288,43,15217
26-04-2021,IQ,Iraq,EMRO,6034,1031322,40,15257
27-04-2021,IQ,Iraq,EMRO,6536,1037858,46,15303
28-04-2021,IQ,Iraq,EMRO,7152,1045010,45,15348
29-04-2021,IQ,Iraq,EMRO,6858,1051868,44,15392
30-04-2021,IQ,Iraq,EMRO,6926,1058794,41,15433
01-05-2021,IQ,Iraq,EMRO,6405,1065199,32,15465
02-05-2021,IQ,Iraq,EMRO,5167,1070366,33,15498
03-05-2021,IQ,Iraq,EMRO,4564,1074930,38,15536
04-05-2021,IQ,Iraq,EMRO,5068,1079998,30,15566
05-05-2021,IQ,Iraq,EMRO,6143,1086141,42,15608
06-05-2021,IQ,Iraq,EMRO,5813,1091954,32,15640
07-05-2021,IQ,Iraq,EMRO,6233,1098187,33,15673
08-05-2021,IQ,Iraq,EMRO,5763,1103950,29,15702
09-05-2021,IQ,Iraq,EMRO,4608,1108558,39,15741
10-05-2021,IQ,Iraq,EMRO,4167,1112725,30,15771
11-05-2021,IQ,Iraq,EMRO,4902,1117627,29,15800
12-05-2021,IQ,Iraq,EMRO,5287,1122914,34,15834
13-05-2021,IQ,Iraq,EMRO,4666,1127580,21,15855
14-05-2021,IQ,Iraq,EMRO,4512,1132092,28,15883
15-05-2021,IQ,Iraq,EMRO,2767,1134859,27,15910
16-05-2021,IQ,Iraq,EMRO,2058,1136917,20,15930
17-05-2021,IQ,Iraq,EMRO,2456,1139373,26,15956
18-05-2021,IQ,Iraq,EMRO,3552,1142925,41,15997
19-05-2021,IQ,Iraq,EMRO,4023,1146948,32,16029
20-05-2021,IQ,Iraq,EMRO,4609,1151557,40,16069
21-05-2021,IQ,Iraq,EMRO,4580,1156137,33,16102
22-05-2021,IQ,Iraq,EMRO,4357,1160494,35,16137
23-05-2021,IQ,Iraq,EMRO,3655,1164149,21,16158
24-05-2021,IQ,Iraq,EMRO,3791,1167940,32,16190
25-05-2021,IQ,Iraq,EMRO,4102,1172042,24,16214
26-05-2021,IQ,Iraq,EMRO,4938,1176980,27,16241
27-05-2021,IQ,Iraq,EMRO,4718,1181698,26,16267
28-05-2021,IQ,Iraq,EMRO,4611,1186309,22,16289
29-05-2021,IQ,Iraq,EMRO,4042,1190351,22,16311
30-05-2021,IQ,Iraq,EMRO,3257,1193608,23,16334
01-01-2021,IE,Ireland,EURO,1622,91779,11,2237
02-01-2021,IE,Ireland,EURO,1753,93532,11,2248
03-01-2021,IE,Ireland,EURO,3394,96926,4,2252
04-01-2021,IE,Ireland,EURO,4961,101887,7,2259
05-01-2021,IE,Ireland,EURO,6110,107997,6,2265
06-01-2021,IE,Ireland,EURO,5325,113322,17,2282
07-01-2021,IE,Ireland,EURO,7832,121154,17,2299
08-01-2021,IE,Ireland,EURO,6503,127657,8,2307
09-01-2021,IE,Ireland,EURO,8227,135884,20,2327
10-01-2021,IE,Ireland,EURO,4843,140727,9,2336
11-01-2021,IE,Ireland,EURO,6886,147613,8,2344
12-01-2021,IE,Ireland,EURO,4926,152539,8,2352
13-01-2021,IE,Ireland,EURO,3052,155591,45,2397
14-01-2021,IE,Ireland,EURO,3553,159144,63,2460
15-01-2021,IE,Ireland,EURO,3913,163057,28,2488
16-01-2021,IE,Ireland,EURO,3491,166548,48,2536
17-01-2021,IE,Ireland,EURO,3232,169780,59,2595
18-01-2021,IE,Ireland,EURO,2946,172726,13,2608
19-01-2021,IE,Ireland,EURO,2117,174843,8,2616
20-01-2021,IE,Ireland,EURO,1996,176839,92,2708
21-01-2021,IE,Ireland,EURO,2485,179324,60,2768
22-01-2021,IE,Ireland,EURO,2598,181922,50,2818
23-01-2021,IE,Ireland,EURO,2357,184279,52,2870
24-01-2021,IE,Ireland,EURO,1905,186184,77,2947
25-01-2021,IE,Ireland,EURO,1370,187554,23,2970
26-01-2021,IE,Ireland,EURO,1369,188923,7,2977
27-01-2021,IE,Ireland,EURO,928,189851,89,3066
28-01-2021,IE,Ireland,EURO,1331,191182,54,3120
29-01-2021,IE,Ireland,EURO,2463,193645,47,3167
30-01-2021,IE,Ireland,EURO,247,193892,47,3214
31-01-2021,IE,Ireland,EURO,1411,195303,78,3292
01-02-2021,IE,Ireland,EURO,1244,196547,15,3307
02-02-2021,IE,Ireland,EURO,1006,197553,10,3317
03-02-2021,IE,Ireland,EURO,871,198424,101,3418
04-02-2021,IE,Ireland,EURO,1006,199430,94,3512
05-02-2021,IE,Ireland,EURO,1314,200744,74,3586
06-02-2021,IE,Ireland,EURO,1019,201763,35,3621
07-02-2021,IE,Ireland,EURO,785,202548,53,3674
08-02-2021,IE,Ireland,EURO,1020,203568,12,3686
09-02-2021,IE,Ireland,EURO,829,204397,1,3687
10-02-2021,IE,Ireland,EURO,543,204940,65,3752
11-02-2021,IE,Ireland,EURO,999,205939,42,3794
12-02-2021,IE,Ireland,EURO,862,206801,52,3846
13-02-2021,IE,Ireland,EURO,919,207720,19,3865
14-02-2021,IE,Ireland,EURO,1076,208796,66,3931
15-02-2021,IE,Ireland,EURO,786,209582,17,3948
16-02-2021,IE,Ireland,EURO,820,210402,0,3948
17-02-2021,IE,Ireland,EURO,711,211113,32,3980
18-02-2021,IE,Ireland,EURO,638,211751,56,4036
19-02-2021,IE,Ireland,EURO,896,212647,46,4082
20-02-2021,IE,Ireland,EURO,753,213400,27,4109
21-02-2021,IE,Ireland,EURO,978,214378,26,4135
22-02-2021,IE,Ireland,EURO,679,215057,1,4136
23-02-2021,IE,Ireland,EURO,686,215743,1,4137
24-02-2021,IE,Ireland,EURO,557,216300,44,4181
25-02-2021,IE,Ireland,EURO,540,216840,56,4237
26-02-2021,IE,Ireland,EURO,638,217478,34,4271
27-02-2021,IE,Ireland,EURO,773,218251,29,4300
28-02-2021,IE,Ireland,EURO,729,218980,13,4313
01-03-2021,IE,Ireland,EURO,612,219592,6,4319
02-03-2021,IE,Ireland,EURO,681,220273,0,4319
03-03-2021,IE,Ireland,EURO,357,220630,14,4333
04-03-2021,IE,Ireland,EURO,559,221189,24,4357
05-03-2021,IE,Ireland,EURO,460,221649,39,4396
06-03-2021,IE,Ireland,EURO,520,222169,9,4405
07-03-2021,IE,Ireland,EURO,530,222699,14,4419
08-03-2021,IE,Ireland,EURO,520,223219,3,4422
09-03-2021,IE,Ireland,EURO,432,223651,0,4422
10-03-2021,IE,Ireland,EURO,306,223957,30,4452
11-03-2021,IE,Ireland,EURO,631,224588,47,4499
12-03-2021,IE,Ireland,EURO,591,225179,10,4509
13-03-2021,IE,Ireland,EURO,641,225820,9,4518
14-03-2021,IE,Ireland,EURO,538,226358,16,4534
15-03-2021,IE,Ireland,EURO,383,226741,0,4534
16-03-2021,IE,Ireland,EURO,575,227316,0,4534
17-03-2021,IE,Ireland,EURO,347,227663,18,4552
18-03-2021,IE,Ireland,EURO,552,228215,14,4566
19-03-2021,IE,Ireland,EURO,581,228796,0,4566
20-03-2021,IE,Ireland,EURO,510,229306,10,4576
21-03-2021,IE,Ireland,EURO,525,229831,9,4585
22-03-2021,IE,Ireland,EURO,768,230599,2,4587
23-03-2021,IE,Ireland,EURO,520,231119,1,4588
24-03-2021,IE,Ireland,EURO,365,231484,22,4610
25-03-2021,IE,Ireland,EURO,680,232164,18,4628
26-03-2021,IE,Ireland,EURO,594,232758,3,4631
27-03-2021,IE,Ireland,EURO,569,233327,20,4651
28-03-2021,IE,Ireland,EURO,610,233937,2,4653
29-03-2021,IE,Ireland,EURO,604,234541,13,4666
30-03-2021,IE,Ireland,EURO,537,235078,1,4667
31-03-2021,IE,Ireland,EURO,366,235444,14,4681
01-04-2021,IE,Ireland,EURO,410,235854,6,4687
02-04-2021,IE,Ireland,EURO,746,236600,18,4705
03-04-2021,IE,Ireland,EURO,587,237187,8,4713
04-04-2021,IE,Ireland,EURO,508,237695,2,4715
05-04-2021,IE,Ireland,EURO,453,238148,3,4718
06-04-2021,IE,Ireland,EURO,318,238466,0,4718
07-04-2021,IE,Ireland,EURO,441,238907,9,4727
08-04-2021,IE,Ireland,EURO,418,239325,5,4732
09-04-2021,IE,Ireland,EURO,398,239723,5,4737
10-04-2021,IE,Ireland,EURO,469,240192,32,4769
11-04-2021,IE,Ireland,EURO,451,240643,14,4783
12-04-2021,IE,Ireland,EURO,302,240945,2,4785
13-04-2021,IE,Ireland,EURO,385,241330,0,4785
14-04-2021,IE,Ireland,EURO,354,241684,18,4803
15-04-2021,IE,Ireland,EURO,421,242105,9,4812
16-04-2021,IE,Ireland,EURO,297,242402,8,4820
17-04-2021,IE,Ireland,EURO,417,242819,11,4831
18-04-2021,IE,Ireland,EURO,419,243238,4,4835
19-04-2021,IE,Ireland,EURO,270,243508,1,4836
20-04-2021,IE,Ireland,EURO,403,243911,0,4836
21-04-2021,IE,Ireland,EURO,386,244297,11,4847
22-04-2021,IE,Ireland,EURO,398,244695,9,4856
23-04-2021,IE,Ireland,EURO,615,245310,10,4866
24-04-2021,IE,Ireland,EURO,433,245743,1,4867
25-04-2021,IE,Ireland,EURO,461,246204,5,4872
26-04-2021,IE,Ireland,EURO,429,246633,1,4873
27-04-2021,IE,Ireland,EURO,436,247069,1,4874
28-04-2021,IE,Ireland,EURO,420,247489,10,4884
29-04-2021,IE,Ireland,EURO,368,247857,12,4896
30-04-2021,IE,Ireland,EURO,469,248326,3,4899
01-05-2021,IE,Ireland,EURO,544,248870,4,4903
02-05-2021,IE,Ireland,EURO,567,249437,3,4906
03-05-2021,IE,Ireland,EURO,401,249838,0,4906
04-05-2021,IE,Ireland,EURO,452,250290,0,4906
05-05-2021,IE,Ireland,EURO,382,250672,2,4908
06-05-2021,IE,Ireland,EURO,415,251087,7,4915
07-05-2021,IE,Ireland,EURO,387,251474,6,4921
08-05-2021,IE,Ireland,EURO,430,251904,0,4921
09-05-2021,IE,Ireland,EURO,399,252303,0,4921
10-05-2021,IE,Ireland,EURO,506,252809,0,4921
11-05-2021,IE,Ireland,EURO,380,253189,0,4921
12-05-2021,IE,Ireland,EURO,378,253567,8,4929
13-05-2021,IE,Ireland,EURO,446,254013,8,4937
14-05-2021,IE,Ireland,EURO,437,254450,0,4937
15-05-2021,IE,Ireland,EURO,420,254870,4,4941
16-05-2021,IE,Ireland,EURO,355,255225,0,4941
17-05-2021,IE,Ireland,EURO,360,255585,0,4941
18-05-2021,IE,Ireland,EURO,358,255943,0,4941
19-05-2021,IE,Ireland,EURO,503,256446,0,4941
20-05-2021,IE,Ireland,EURO,469,256915,0,4941
21-05-2021,IE,Ireland,EURO,524,257439,0,4941
22-05-2021,IE,Ireland,EURO,381,257820,0,4941
23-05-2021,IE,Ireland,EURO,438,258258,0,4941
24-05-2021,IE,Ireland,EURO,345,258603,0,4941
25-05-2021,IE,Ireland,EURO,365,258968,0,4941
26-05-2021,IE,Ireland,EURO,448,259416,0,4941
27-05-2021,IE,Ireland,EURO,436,259852,0,4941
28-05-2021,IE,Ireland,EURO,467,260319,0,4941
29-05-2021,IE,Ireland,EURO,464,260783,0,4941
30-05-2021,IE,Ireland,EURO,0,260783,0,4941
01-01-2021,IM,Isle of Man,EURO,3,377,0,25
02-01-2021,IM,Isle of Man,EURO,3,380,0,25
03-01-2021,IM,Isle of Man,EURO,0,380,0,25
04-01-2021,IM,Isle of Man,EURO,0,380,0,25
05-01-2021,IM,Isle of Man,EURO,0,380,0,25
06-01-2021,IM,Isle of Man,EURO,0,380,0,25
07-01-2021,IM,Isle of Man,EURO,6,386,0,25
08-01-2021,IM,Isle of Man,EURO,3,389,0,25
09-01-2021,IM,Isle of Man,EURO,2,391,0,25
10-01-2021,IM,Isle of Man,EURO,1,392,0,25
11-01-2021,IM,Isle of Man,EURO,2,394,0,25
12-01-2021,IM,Isle of Man,EURO,2,396,0,25
13-01-2021,IM,Isle of Man,EURO,7,403,0,25
14-01-2021,IM,Isle of Man,EURO,3,406,0,25
15-01-2021,IM,Isle of Man,EURO,8,414,0,25
16-01-2021,IM,Isle of Man,EURO,3,417,0,25
17-01-2021,IM,Isle of Man,EURO,1,418,0,25
18-01-2021,IM,Isle of Man,EURO,1,419,0,25
19-01-2021,IM,Isle of Man,EURO,9,428,0,25
20-01-2021,IM,Isle of Man,EURO,4,432,0,25
21-01-2021,IM,Isle of Man,EURO,0,432,0,25
22-01-2021,IM,Isle of Man,EURO,0,432,0,25
23-01-2021,IM,Isle of Man,EURO,0,432,0,25
