Country,date,total_cases,Recovered,Cumulative_deaths,Active Cases,Death Rate(%),Increase,FirstDays,day_xth,Population_1k,TenCase,Cases/1000s
Libya,24-05-2021,183592,170195,3112,10285,1.695062966,281,24-03-2020,426,6871,31-03-2020,26.719837
Libya,25-05-2021,183932,170489,3114,10329,1.693016985,340,24-03-2020,427,6871,31-03-2020,26.76932033
Libya,26-05-2021,184151,170768,3115,10268,1.691546611,219,24-03-2020,428,6871,31-03-2020,26.80119342
Libya,27-05-2021,184472,171006,3115,10351,1.688603148,321,24-03-2020,429,6871,31-03-2020,26.84791151
Libya,28-05-2021,184815,171279,3116,10420,1.686010335,343,24-03-2020,430,6871,31-03-2020,26.89783147
Libya,29-05-2021,184815,171279,3116,10420,1.686010335,0,24-03-2020,431,6871,31-03-2020,26.89783147
Libya,30-05-2021,185181,171637,3125,10419,1.687538138,366,24-03-2020,432,6871,31-03-2020,26.95109882
Libya,31-05-2021,185776,171874,3126,10776,1.682671605,595,24-03-2020,433,6871,31-03-2020,27.03769466
Libya,01-06-2021,186072,172117,3127,10828,1.680532267,296,24-03-2020,434,6871,31-03-2020,27.08077427
Libya,02-06-2021,186323,172420,3131,10772,1.680415193,251,24-03-2020,435,6871,31-03-2020,27.11730461
Libya,03-06-2021,186567,172637,3132,10798,1.678753477,244,24-03-2020,436,6871,31-03-2020,27.15281618
Libya,04-06-2021,186953,172916,3137,10900,1.677961841,386,24-03-2020,437,6871,31-03-2020,27.20899432
Libya,05-06-2021,186953,172916,3137,10900,1.677961841,0,24-03-2020,438,6871,31-03-2020,27.20899432
Libya,06-06-2021,187281,173189,3143,10949,1.678226836,328,24-03-2020,439,6871,31-03-2020,27.25673119
Libya,07-06-2021,187685,173394,3146,11145,1.676212803,404,24-03-2020,440,6871,31-03-2020,27.31552904
Libya,08-06-2021,187928,173636,3149,11143,1.675641735,243,24-03-2020,441,6871,31-03-2020,27.35089507
Libya,09-06-2021,188157,173877,3152,11128,1.675196777,229,24-03-2020,442,6871,31-03-2020,27.38422355
Libya,10-06-2021,188386,174223,3155,11008,1.674752901,229,24-03-2020,443,6871,31-03-2020,27.41755203
Libya,11-06-2021,188762,174434,3158,11170,1.673006219,376,24-03-2020,444,6871,31-03-2020,27.47227478
Libya,12-06-2021,188762,174434,3158,11170,1.673006219,0,24-03-2020,445,6871,31-03-2020,27.47227478
Libya,13-06-2021,189059,174666,3161,11232,1.671964836,297,24-03-2020,446,6871,31-03-2020,27.51549993
Libya,14-06-2021,189284,174976,3165,11143,1.672090615,225,24-03-2020,447,6871,31-03-2020,27.54824625
Libya,15-06-2021,189555,175226,3166,11163,1.670227638,271,24-03-2020,448,6871,31-03-2020,27.58768738
Libya,16-06-2021,189888,175471,3166,11251,1.667298618,333,24-03-2020,449,6871,31-03-2020,27.63615194
Libya,17-06-2021,190146,175687,3170,11289,1.667139987,258,24-03-2020,450,6871,31-03-2020,27.67370106
Libya,18-06-2021,190426,175923,3173,11330,1.666264061,280,24-03-2020,451,6871,31-03-2020,27.71445204
Libya,19-06-2021,190426,175923,3173,11330,1.666264061,0,24-03-2020,452,6871,31-03-2020,27.71445204
Libya,20-06-2021,190748,176217,3174,11357,1.663975507,322,24-03-2020,453,6871,31-03-2020,27.76131567
Libya,21-06-2021,191038,176450,3178,11410,1.663543379,290,24-03-2020,454,6871,31-03-2020,27.80352205
Libya,22-06-2021,191253,176649,3181,11423,1.663241884,215,24-03-2020,455,6871,31-03-2020,27.83481298
Libya,23-06-2021,191476,176869,3183,11424,1.662349328,223,24-03-2020,456,6871,31-03-2020,27.86726823
Libya,24-06-2021,191660,177106,3185,11369,1.661796932,184,24-03-2020,457,6871,31-03-2020,27.89404745
Libya,25-06-2021,192129,177358,3185,11586,1.657740372,469,24-03-2020,458,6871,31-03-2020,27.96230534
Libya,26-06-2021,192129,177358,3185,11586,1.657740372,0,24-03-2020,459,6871,31-03-2020,27.96230534
Libya,27-06-2021,192470,177600,3187,11683,1.655842469,341,24-03-2020,460,6871,31-03-2020,28.01193422
Libya,28-06-2021,192786,177882,3191,11713,1.655203179,316,24-03-2020,461,6871,31-03-2020,28.05792461
Libya,29-06-2021,193238,178191,3191,11856,1.651331519,452,24-03-2020,462,6871,31-03-2020,28.12370834
Libya,30-06-2021,193474,178387,3193,11894,1.650350952,236,24-03-2020,463,6871,31-03-2020,28.1580556
Libya,01-07-2021,193905,178621,3198,12086,1.649261236,431,24-03-2020,464,6871,31-03-2020,28.220783
Libya,02-07-2021,194323,178871,3205,12247,1.64931583,418,24-03-2020,465,6871,31-03-2020,28.2816184
Libya,03-07-2021,194323,178871,3205,12247,1.64931583,0,24-03-2020,466,6871,31-03-2020,28.2816184
Liechtenstein,01-01-2021,2175,1810,39,326,1.793103448,39,04-03-2020,303,0,18-03-2020,inf
Liechtenstein,02-01-2021,2202,1810,39,353,1.771117166,27,04-03-2020,304,0,18-03-2020,inf
Liechtenstein,03-01-2021,2222,1810,39,373,1.755175518,20,04-03-2020,305,0,18-03-2020,inf
Liechtenstein,04-01-2021,2224,1979,41,204,1.84352518,2,04-03-2020,306,0,18-03-2020,inf
Liechtenstein,05-01-2021,2246,2005,45,196,2.003561888,22,04-03-2020,307,0,18-03-2020,inf
Liechtenstein,06-01-2021,2295,2005,48,242,2.091503268,49,04-03-2020,308,0,18-03-2020,inf
Liechtenstein,07-01-2021,2309,2084,48,177,2.078822001,14,04-03-2020,309,0,18-03-2020,inf
Liechtenstein,08-01-2021,2311,2108,48,155,2.077022934,2,04-03-2020,310,0,18-03-2020,inf
Liechtenstein,09-01-2021,2329,2108,49,172,2.103907256,18,04-03-2020,311,0,18-03-2020,inf
Liechtenstein,10-01-2021,2340,2108,49,183,2.094017094,11,04-03-2020,312,0,18-03-2020,inf
Liechtenstein,11-01-2021,2346,2108,49,189,2.088661552,6,04-03-2020,313,0,18-03-2020,inf
Liechtenstein,12-01-2021,2355,2196,49,110,2.080679406,9,04-03-2020,314,0,18-03-2020,inf
Liechtenstein,13-01-2021,2370,2211,49,110,2.067510549,15,04-03-2020,315,0,18-03-2020,inf
Liechtenstein,14-01-2021,2375,2234,49,92,2.063157895,5,04-03-2020,316,0,18-03-2020,inf
Liechtenstein,15-01-2021,2378,2264,49,65,2.060555088,3,04-03-2020,317,0,18-03-2020,inf
Liechtenstein,16-01-2021,2383,2264,49,70,2.056231641,5,04-03-2020,318,0,18-03-2020,inf
Liechtenstein,17-01-2021,2389,2264,49,76,2.051067392,6,04-03-2020,319,0,18-03-2020,inf
Liechtenstein,18-01-2021,2395,2281,50,64,2.087682672,6,04-03-2020,320,0,18-03-2020,inf
Liechtenstein,19-01-2021,2398,2292,50,56,2.085070892,3,04-03-2020,321,0,18-03-2020,inf
Liechtenstein,20-01-2021,2405,2302,50,53,2.079002079,7,04-03-2020,322,0,18-03-2020,inf
Liechtenstein,21-01-2021,2415,2322,51,42,2.111801242,10,04-03-2020,323,0,18-03-2020,inf
Liechtenstein,22-01-2021,2432,2322,52,58,2.138157895,17,04-03-2020,324,0,18-03-2020,inf
Liechtenstein,23-01-2021,2437,2322,52,63,2.13377103,5,04-03-2020,325,0,18-03-2020,inf
Liechtenstein,24-01-2021,2441,2322,52,67,2.130274478,4,04-03-2020,326,0,18-03-2020,inf
Liechtenstein,25-01-2021,2454,2322,52,80,2.118989405,13,04-03-2020,327,0,18-03-2020,inf
Liechtenstein,26-01-2021,2455,2322,52,81,2.118126273,1,04-03-2020,328,0,18-03-2020,inf
Liechtenstein,27-01-2021,2458,2328,52,78,2.11554109,3,04-03-2020,329,0,18-03-2020,inf
Liechtenstein,28-01-2021,2475,2352,52,71,2.101010101,17,04-03-2020,330,0,18-03-2020,inf
Liechtenstein,29-01-2021,2484,2352,52,80,2.093397746,9,04-03-2020,331,0,18-03-2020,inf
Liechtenstein,30-01-2021,2493,2352,52,89,2.085840353,9,04-03-2020,332,0,18-03-2020,inf
Liechtenstein,31-01-2021,2493,2352,52,89,2.085840353,0,04-03-2020,333,0,18-03-2020,inf
Liechtenstein,01-02-2021,2497,2376,52,69,2.082498999,4,04-03-2020,334,0,18-03-2020,inf
Liechtenstein,02-02-2021,2497,2376,52,69,2.082498999,0,04-03-2020,335,0,18-03-2020,inf
Liechtenstein,03-02-2021,2509,2392,52,65,2.07253886,12,04-03-2020,336,0,18-03-2020,inf
Liechtenstein,04-02-2021,2513,2413,52,48,2.069239952,4,04-03-2020,337,0,18-03-2020,inf
Liechtenstein,05-02-2021,2518,2424,52,42,2.065131056,5,04-03-2020,338,0,18-03-2020,inf
Liechtenstein,06-02-2021,2518,2424,52,42,2.065131056,0,04-03-2020,339,0,18-03-2020,inf
Liechtenstein,07-02-2021,2523,2424,52,47,2.061038446,5,04-03-2020,340,0,18-03-2020,inf
Liechtenstein,08-02-2021,2526,2425,52,49,2.058590657,3,04-03-2020,341,0,18-03-2020,inf
Liechtenstein,09-02-2021,2527,2451,52,24,2.057776019,1,04-03-2020,342,0,18-03-2020,inf
Liechtenstein,10-02-2021,2532,2457,52,23,2.05371248,5,04-03-2020,343,0,18-03-2020,inf
Liechtenstein,11-02-2021,2534,2457,52,25,2.052091555,2,04-03-2020,344,0,18-03-2020,inf
Liechtenstein,12-02-2021,2537,2457,52,28,2.049664959,3,04-03-2020,345,0,18-03-2020,inf
Liechtenstein,13-02-2021,2538,2457,52,29,2.048857368,1,04-03-2020,346,0,18-03-2020,inf
Liechtenstein,14-02-2021,2539,2457,52,30,2.048050414,1,04-03-2020,347,0,18-03-2020,inf
Liechtenstein,15-02-2021,2540,2470,53,17,2.086614173,1,04-03-2020,348,0,18-03-2020,inf
Liechtenstein,16-02-2021,2540,2470,53,17,2.086614173,0,04-03-2020,349,0,18-03-2020,inf
Liechtenstein,17-02-2021,2540,2470,54,16,2.125984252,0,04-03-2020,350,0,18-03-2020,inf
Liechtenstein,18-02-2021,2542,2484,54,4,2.124311566,2,04-03-2020,351,0,18-03-2020,inf
Liechtenstein,19-02-2021,2543,2484,54,5,2.123476209,1,04-03-2020,352,0,18-03-2020,inf
Liechtenstein,20-02-2021,2545,2484,54,7,2.121807466,2,04-03-2020,353,0,18-03-2020,inf
Liechtenstein,21-02-2021,2546,2484,54,8,2.120974077,1,04-03-2020,354,0,18-03-2020,inf
Liechtenstein,22-02-2021,2550,2484,54,12,2.117647059,4,04-03-2020,355,0,18-03-2020,inf
Liechtenstein,23-02-2021,2553,2484,54,15,2.115158637,3,04-03-2020,356,0,18-03-2020,inf
Liechtenstein,24-02-2021,2553,2484,54,15,2.115158637,0,04-03-2020,357,0,18-03-2020,inf
Liechtenstein,25-02-2021,2558,2484,54,20,2.111024238,5,04-03-2020,358,0,18-03-2020,inf
Liechtenstein,26-02-2021,2564,2484,54,26,2.106084243,6,04-03-2020,359,0,18-03-2020,inf
Liechtenstein,27-02-2021,2566,2484,54,28,2.104442712,2,04-03-2020,360,0,18-03-2020,inf
Liechtenstein,28-02-2021,2567,2484,54,29,2.103622906,1,04-03-2020,361,0,18-03-2020,inf
Liechtenstein,01-03-2021,2575,2484,54,37,2.097087379,8,04-03-2020,362,0,18-03-2020,inf
Liechtenstein,02-03-2021,2576,2484,54,38,2.096273292,1,04-03-2020,363,0,18-03-2020,inf
Liechtenstein,03-03-2021,2577,2486,54,37,2.095459837,1,04-03-2020,364,0,18-03-2020,inf
Liechtenstein,04-03-2021,2582,2487,54,41,2.091402014,5,04-03-2020,365,0,18-03-2020,inf
Liechtenstein,05-03-2021,2588,2488,54,46,2.086553323,6,04-03-2020,366,0,18-03-2020,inf
Liechtenstein,06-03-2021,2589,2488,54,47,2.085747393,1,04-03-2020,367,0,18-03-2020,inf
Liechtenstein,07-03-2021,2590,2488,54,48,2.084942085,1,04-03-2020,368,0,18-03-2020,inf
Liechtenstein,08-03-2021,2592,2519,54,19,2.083333333,2,04-03-2020,369,0,18-03-2020,inf
Liechtenstein,09-03-2021,2594,2519,55,20,2.120277564,2,04-03-2020,370,0,18-03-2020,inf
Liechtenstein,10-03-2021,2594,2519,55,20,2.120277564,0,04-03-2020,371,0,18-03-2020,inf
Liechtenstein,11-03-2021,2596,2519,55,22,2.118644068,2,04-03-2020,372,0,18-03-2020,inf
Liechtenstein,12-03-2021,2601,2519,55,27,2.114571319,5,04-03-2020,373,0,18-03-2020,inf
Liechtenstein,13-03-2021,2602,2519,55,28,2.113758647,1,04-03-2020,374,0,18-03-2020,inf
Liechtenstein,14-03-2021,2612,2519,55,38,2.105666156,10,04-03-2020,375,0,18-03-2020,inf
Liechtenstein,15-03-2021,2612,2521,55,36,2.105666156,0,04-03-2020,376,0,18-03-2020,inf
Liechtenstein,16-03-2021,2615,2523,56,36,2.141491396,3,04-03-2020,377,0,18-03-2020,inf
Liechtenstein,17-03-2021,2616,2525,56,35,2.140672783,1,04-03-2020,378,0,18-03-2020,inf
Liechtenstein,18-03-2021,2620,2526,56,38,2.13740458,4,04-03-2020,379,0,18-03-2020,inf
Liechtenstein,19-03-2021,2622,2526,56,40,2.135774218,2,04-03-2020,380,0,18-03-2020,inf
Liechtenstein,20-03-2021,2627,2526,56,45,2.131709174,5,04-03-2020,381,0,18-03-2020,inf
Liechtenstein,21-03-2021,2628,2526,56,46,2.130898021,1,04-03-2020,382,0,18-03-2020,inf
Liechtenstein,22-03-2021,2632,2536,56,40,2.127659574,4,04-03-2020,383,0,18-03-2020,inf
Liechtenstein,23-03-2021,2634,2542,56,36,2.126044039,2,04-03-2020,384,0,18-03-2020,inf
Liechtenstein,24-03-2021,2636,2548,56,32,2.124430956,2,04-03-2020,385,0,18-03-2020,inf
Liechtenstein,25-03-2021,2642,2549,56,37,2.119606359,6,04-03-2020,386,0,18-03-2020,inf
Liechtenstein,26-03-2021,2645,2553,56,36,2.117202268,3,04-03-2020,387,0,18-03-2020,inf
Liechtenstein,27-03-2021,2649,2553,56,40,2.114005285,4,04-03-2020,388,0,18-03-2020,inf
Liechtenstein,28-03-2021,2658,2553,56,49,2.106847254,9,04-03-2020,389,0,18-03-2020,inf
Liechtenstein,29-03-2021,2664,2562,56,46,2.102102102,6,04-03-2020,390,0,18-03-2020,inf
Liechtenstein,30-03-2021,2664,2562,56,46,2.102102102,0,04-03-2020,391,0,18-03-2020,inf
Liechtenstein,31-03-2021,2670,2568,56,46,2.097378277,6,04-03-2020,392,0,18-03-2020,inf
Liechtenstein,01-04-2021,2675,2571,56,48,2.093457944,5,04-03-2020,393,0,18-03-2020,inf
Liechtenstein,02-04-2021,2678,2571,56,51,2.091112771,3,04-03-2020,394,0,18-03-2020,inf
Liechtenstein,03-04-2021,2679,2571,56,52,2.090332214,1,04-03-2020,395,0,18-03-2020,inf
Liechtenstein,04-04-2021,2685,2571,56,58,2.08566108,6,04-03-2020,396,0,18-03-2020,inf
Liechtenstein,05-04-2021,2697,2571,56,70,2.076381164,12,04-03-2020,397,0,18-03-2020,inf
Liechtenstein,06-04-2021,2697,2594,56,47,2.076381164,0,04-03-2020,398,0,18-03-2020,inf
Liechtenstein,07-04-2021,2702,2601,56,45,2.07253886,5,04-03-2020,399,0,18-03-2020,inf
Liechtenstein,08-04-2021,2714,2605,56,53,2.063375092,12,04-03-2020,400,0,18-03-2020,inf
Liechtenstein,09-04-2021,2722,2606,56,60,2.057310801,8,04-03-2020,401,0,18-03-2020,inf
Liechtenstein,10-04-2021,2738,2606,56,76,2.045288532,16,04-03-2020,402,0,18-03-2020,inf
Liechtenstein,11-04-2021,2753,2606,56,91,2.03414457,15,04-03-2020,403,0,18-03-2020,inf
Liechtenstein,12-04-2021,2754,2625,56,73,2.033405955,1,04-03-2020,404,0,18-03-2020,inf
Liechtenstein,13-04-2021,2768,2634,56,78,2.023121387,14,04-03-2020,405,0,18-03-2020,inf
Liechtenstein,14-04-2021,2770,2646,56,68,2.02166065,2,04-03-2020,406,0,18-03-2020,inf
Liechtenstein,15-04-2021,2780,2657,56,67,2.014388489,10,04-03-2020,407,0,18-03-2020,inf
Liechtenstein,16-04-2021,2790,2665,56,69,2.007168459,10,04-03-2020,408,0,18-03-2020,inf
Liechtenstein,17-04-2021,2804,2665,56,83,1.997146933,14,04-03-2020,409,0,18-03-2020,inf
Liechtenstein,18-04-2021,2813,2665,56,92,1.990757199,9,04-03-2020,410,0,18-03-2020,inf
Liechtenstein,19-04-2021,2823,2693,56,74,1.983705278,10,04-03-2020,411,0,18-03-2020,inf
Liechtenstein,20-04-2021,2836,2698,56,82,1.97461213,13,04-03-2020,412,0,18-03-2020,inf
Liechtenstein,21-04-2021,2849,2708,56,85,1.965601966,13,04-03-2020,413,0,18-03-2020,inf
Liechtenstein,22-04-2021,2851,2715,57,79,1.999298492,2,04-03-2020,414,0,18-03-2020,inf
Liechtenstein,23-04-2021,2855,2724,57,74,1.996497373,4,04-03-2020,415,0,18-03-2020,inf
Liechtenstein,24-04-2021,2866,2724,57,85,1.988834613,11,04-03-2020,416,0,18-03-2020,inf
Liechtenstein,25-04-2021,2884,2724,57,103,1.976421637,18,04-03-2020,417,0,18-03-2020,inf
Liechtenstein,26-04-2021,2885,2757,57,71,1.975736568,1,04-03-2020,418,0,18-03-2020,inf
Liechtenstein,27-04-2021,2903,2766,57,80,1.963486049,18,04-03-2020,419,0,18-03-2020,inf
Liechtenstein,28-04-2021,2908,2774,57,77,1.960110041,5,04-03-2020,420,0,18-03-2020,inf
Liechtenstein,29-04-2021,2921,2781,57,83,1.951386511,13,04-03-2020,421,0,18-03-2020,inf
Liechtenstein,30-04-2021,2926,2792,57,77,1.948051948,5,04-03-2020,422,0,18-03-2020,inf
Liechtenstein,01-05-2021,2936,2792,57,87,1.941416894,10,04-03-2020,423,0,18-03-2020,inf
Liechtenstein,02-05-2021,2940,2792,57,91,1.93877551,4,04-03-2020,424,0,18-03-2020,inf
Liechtenstein,03-05-2021,2946,2818,57,71,1.934826884,6,04-03-2020,425,0,18-03-2020,inf
Liechtenstein,04-05-2021,2948,2830,57,61,1.933514247,2,04-03-2020,426,0,18-03-2020,inf
Liechtenstein,05-05-2021,2956,2839,57,60,1.928281461,8,04-03-2020,427,0,18-03-2020,inf
Liechtenstein,06-05-2021,2961,2843,57,61,1.925025329,5,04-03-2020,428,0,18-03-2020,inf
Liechtenstein,07-05-2021,2963,2858,58,47,1.957475532,2,04-03-2020,429,0,18-03-2020,inf
Liechtenstein,08-05-2021,2967,2858,58,51,1.954836535,4,04-03-2020,430,0,18-03-2020,inf
Liechtenstein,09-05-2021,2970,2858,58,54,1.952861953,3,04-03-2020,431,0,18-03-2020,inf
Liechtenstein,10-05-2021,2974,2879,58,37,1.950235373,4,04-03-2020,432,0,18-03-2020,inf
Liechtenstein,11-05-2021,2975,2887,58,30,1.949579832,1,04-03-2020,433,0,18-03-2020,inf
Liechtenstein,12-05-2021,2978,2887,58,33,1.94761585,3,04-03-2020,434,0,18-03-2020,inf
Liechtenstein,13-05-2021,2980,2887,58,35,1.946308725,2,04-03-2020,435,0,18-03-2020,inf
Liechtenstein,14-05-2021,2981,2887,58,36,1.94565582,1,04-03-2020,436,0,18-03-2020,inf
Liechtenstein,15-05-2021,2984,2887,58,39,1.943699732,3,04-03-2020,437,0,18-03-2020,inf
Liechtenstein,16-05-2021,2985,2887,58,40,1.943048576,1,04-03-2020,438,0,18-03-2020,inf
Liechtenstein,17-05-2021,2990,2887,58,45,1.939799331,5,04-03-2020,439,0,18-03-2020,inf
Liechtenstein,18-05-2021,2992,2905,58,29,1.938502674,2,04-03-2020,440,0,18-03-2020,inf
Liechtenstein,19-05-2021,2993,2906,58,29,1.937854995,1,04-03-2020,441,0,18-03-2020,inf
Liechtenstein,20-05-2021,2994,2909,58,27,1.937207749,1,04-03-2020,442,0,18-03-2020,inf
Liechtenstein,21-05-2021,2997,2910,58,29,1.935268602,3,04-03-2020,443,0,18-03-2020,inf
Liechtenstein,22-05-2021,2998,2910,58,30,1.934623082,1,04-03-2020,444,0,18-03-2020,inf
Liechtenstein,23-05-2021,3000,2910,58,32,1.933333333,2,04-03-2020,445,0,18-03-2020,inf
Liechtenstein,24-05-2021,3000,2910,58,32,1.933333333,0,04-03-2020,446,0,18-03-2020,inf
Liechtenstein,25-05-2021,3002,2921,58,23,1.932045303,2,04-03-2020,447,0,18-03-2020,inf
Liechtenstein,26-05-2021,3002,2921,58,23,1.932045303,0,04-03-2020,448,0,18-03-2020,inf
Liechtenstein,27-05-2021,3006,2925,58,23,1.929474385,4,04-03-2020,449,0,18-03-2020,inf
Liechtenstein,28-05-2021,3006,2929,58,19,1.929474385,0,04-03-2020,450,0,18-03-2020,inf
Liechtenstein,29-05-2021,3008,2929,58,21,1.928191489,2,04-03-2020,451,0,18-03-2020,inf
Liechtenstein,30-05-2021,3008,2929,58,21,1.928191489,0,04-03-2020,452,0,18-03-2020,inf
Liechtenstein,31-05-2021,3012,2933,58,21,1.92563081,4,04-03-2020,453,0,18-03-2020,inf
Liechtenstein,01-06-2021,3012,2934,58,20,1.92563081,0,04-03-2020,454,0,18-03-2020,inf
Liechtenstein,02-06-2021,3016,2934,58,24,1.923076923,4,04-03-2020,455,0,18-03-2020,inf
Liechtenstein,03-06-2021,3017,2934,58,25,1.922439509,1,04-03-2020,456,0,18-03-2020,inf
Liechtenstein,04-06-2021,3019,2934,58,27,1.921165949,2,04-03-2020,457,0,18-03-2020,inf
Liechtenstein,05-06-2021,3020,2934,58,28,1.920529801,1,04-03-2020,458,0,18-03-2020,inf
Liechtenstein,06-06-2021,3022,2934,58,30,1.919258769,2,04-03-2020,459,0,18-03-2020,inf
Liechtenstein,07-06-2021,3022,2942,58,22,1.919258769,0,04-03-2020,460,0,18-03-2020,inf
Liechtenstein,08-06-2021,3022,2944,58,20,1.919258769,0,04-03-2020,461,0,18-03-2020,inf
Liechtenstein,09-06-2021,3022,2945,58,19,1.919258769,0,04-03-2020,462,0,18-03-2020,inf
Liechtenstein,10-06-2021,3023,2946,58,19,1.918623884,1,04-03-2020,463,0,18-03-2020,inf
Liechtenstein,11-06-2021,3024,2948,59,17,1.951058201,1,04-03-2020,464,0,18-03-2020,inf
Liechtenstein,12-06-2021,3026,2948,59,19,1.949768672,2,04-03-2020,465,0,18-03-2020,inf
Liechtenstein,13-06-2021,3026,2948,59,19,1.949768672,0,04-03-2020,466,0,18-03-2020,inf
Liechtenstein,14-06-2021,3026,2948,59,19,1.949768672,0,04-03-2020,467,0,18-03-2020,inf
Liechtenstein,15-06-2021,3026,2954,59,13,1.949768672,0,04-03-2020,468,0,18-03-2020,inf
Liechtenstein,16-06-2021,3026,2954,59,13,1.949768672,0,04-03-2020,469,0,18-03-2020,inf
Liechtenstein,17-06-2021,3026,2954,59,13,1.949768672,0,04-03-2020,470,0,18-03-2020,inf
Liechtenstein,18-06-2021,3026,2955,59,12,1.949768672,0,04-03-2020,471,0,18-03-2020,inf
Liechtenstein,19-06-2021,3026,2955,59,12,1.949768672,0,04-03-2020,472,0,18-03-2020,inf
Liechtenstein,20-06-2021,3026,2955,59,12,1.949768672,0,04-03-2020,473,0,18-03-2020,inf
Liechtenstein,21-06-2021,3028,2957,59,12,1.948480845,2,04-03-2020,474,0,18-03-2020,inf
Liechtenstein,22-06-2021,3028,2957,59,12,1.948480845,0,04-03-2020,475,0,18-03-2020,inf
Liechtenstein,23-06-2021,3030,2957,59,14,1.947194719,2,04-03-2020,476,0,18-03-2020,inf
Liechtenstein,24-06-2021,3031,2957,59,15,1.946552293,1,04-03-2020,477,0,18-03-2020,inf
Liechtenstein,25-06-2021,3032,2957,59,16,1.94591029,1,04-03-2020,478,0,18-03-2020,inf
Liechtenstein,26-06-2021,3032,2957,59,16,1.94591029,0,04-03-2020,479,0,18-03-2020,inf
Liechtenstein,27-06-2021,3032,2957,59,16,1.94591029,0,04-03-2020,480,0,18-03-2020,inf
Liechtenstein,28-06-2021,3034,2959,59,16,1.944627554,2,04-03-2020,481,0,18-03-2020,inf
Liechtenstein,29-06-2021,3034,2959,59,16,1.944627554,0,04-03-2020,482,0,18-03-2020,inf
Liechtenstein,30-06-2021,3036,2962,59,15,1.943346509,2,04-03-2020,483,0,18-03-2020,inf
Liechtenstein,01-07-2021,3039,2963,59,17,1.941428101,3,04-03-2020,484,0,18-03-2020,inf
Liechtenstein,02-07-2021,3040,2964,59,17,1.940789474,1,04-03-2020,485,0,18-03-2020,inf
Liechtenstein,03-07-2021,3042,2964,59,19,1.939513478,2,04-03-2020,486,0,18-03-2020,inf
Lithuania,01-01-2021,145430,98149,1837,45444,1.263150657,3475,29-02-2020,307,2722,16-03-2020,53.42762675
Lithuania,02-01-2021,146937,98982,1888,46067,1.284904415,1507,29-02-2020,308,2722,16-03-2020,53.98126378
Lithuania,03-01-2021,148202,103029,1938,43235,1.30767466,1265,29-02-2020,309,2722,16-03-2020,54.44599559
Lithuania,04-01-2021,149579,105988,1975,41616,1.320372512,1377,29-02-2020,310,2722,16-03-2020,54.95187362
Lithuania,05-01-2021,151220,108904,2015,40301,1.332495702,1641,29-02-2020,311,2722,16-03-2020,55.55473916
Lithuania,06-01-2021,154007,111380,2049,40578,1.330459005,2787,29-02-2020,312,2722,16-03-2020,56.57861866
Lithuania,07-01-2021,156416,116502,2092,37822,1.337459083,2409,29-02-2020,313,2722,16-03-2020,57.46362968
